id,carat,cut,color,clarity,depth,table,x,y,z,price
9530,1.04,Very Good,E,SI1,63.2,58.0,6.39,6.45,4.05,6787
12132,0.71,Ideal,D,VS1,62.0,56.0,5.71,5.75,3.55,3008
108909,1.51,Ideal,E,SI1,62.0,56.0,7.33,7.3,4.53,12655
77399,0.52,Ideal,D,VVS1,61.1,57.0,5.17,5.2,3.17,2214
160635,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.08,3.17,1760
161443,0.51,Ideal,G,VVS2,61.4,56.0,5.15,5.2,3.17,1827
182664,1.22,Ideal,F,VS2,61.9,57.0,6.9,6.92,4.27,8574
89288,0.77,Very Good,H,SI2,63.3,55.0,5.72,5.76,3.64,2616
154629,1.52,Premium,F,VS2,62.7,59.0,7.33,7.3,4.58,14057
132801,0.35,Ideal,G,SI1,60.8,56.0,4.58,4.62,2.8,647
99262,0.38,Ideal,G,VS2,62.8,55.0,4.67,4.63,2.91,956
122097,1.01,Very Good,E,SI2,62.9,56.0,6.36,6.38,4.01,4082
90640,0.41,Ideal,G,VS2,61.1,56.0,4.82,4.78,2.94,1107
138026,0.41,Ideal,E,VS2,62.5,57.0,4.78,4.72,2.97,1024
73068,1.01,Ideal,G,VS2,61.5,58.0,6.38,6.41,3.94,4786
80997,0.32,Ideal,F,VS2,61.3,56.0,4.43,4.41,2.71,828
187700,2.01,Ideal,G,SI2,61.9,56.0,8.11,8.04,5.01,17377
68199,1.01,Good,E,SI1,64.1,57.0,6.29,6.23,4.01,4044
64218,1.04,Ideal,H,VS2,62.2,56.0,6.51,6.47,4.04,5638
193191,0.77,Very Good,E,SI1,59.1,62.0,5.95,5.98,3.52,2846
173734,1.7,Premium,I,SI1,62.6,56.0,7.62,7.58,4.74,9155
127167,1.32,Ideal,H,VS2,61.6,56.0,7.11,7.04,4.35,8299
116987,0.71,Ideal,E,SI1,62.3,56.0,5.69,5.72,3.55,2795
55564,0.32,Ideal,I,VS1,62.2,55.0,4.38,4.4,2.73,580
20016,0.7,Good,D,SI2,63.9,53.0,5.69,5.58,3.61,2475
53453,0.73,Ideal,F,VS2,61.8,57.0,5.74,5.77,3.55,2939
126720,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.72,878
113761,0.57,Ideal,F,VS1,62.7,57.0,5.29,5.32,3.32,1668
101668,0.5,Ideal,E,VS2,61.9,57.0,5.08,5.11,3.15,1551
142644,0.54,Premium,G,VVS2,60.8,60.0,5.24,5.26,3.19,2060
71883,0.3,Very Good,F,VS2,62.3,58.0,4.25,4.31,2.67,605
114961,0.31,Ideal,E,SI1,62.3,54.0,4.31,4.35,2.7,547
113561,0.74,Ideal,F,SI1,61.2,55.0,5.89,5.84,3.58,2590
91214,1.53,Ideal,F,SI1,61.8,56.0,7.37,7.41,4.56,10628
167670,0.3,Very Good,D,SI1,63.1,56.0,4.29,4.31,2.71,709
10435,0.5,Good,G,VVS2,63.7,58.0,5.02,5.07,3.21,1596
125142,0.51,Ideal,E,VS1,62.0,54.0,5.14,5.17,3.2,1758
136444,0.59,Ideal,E,VS1,60.3,57.0,5.48,5.45,3.28,2249
179486,0.27,Very Good,D,VVS2,62.3,60.0,4.13,4.15,2.58,608
175219,1.24,Ideal,G,VVS2,61.6,55.0,6.85,6.92,4.25,10378
66008,1.23,Ideal,H,VVS2,61.4,56.0,6.85,6.9,4.22,9452
10170,1.7,Premium,G,SI1,62.9,58.0,7.59,7.5,4.74,9570
101124,0.41,Ideal,H,VVS1,60.6,57.0,4.79,4.83,2.92,1116
67688,0.51,Premium,I,SI1,62.5,59.0,5.12,5.06,3.18,1106
8258,0.42,Ideal,I,VVS1,61.7,54.0,4.82,4.85,2.98,862
13483,0.31,Very Good,G,VS1,62.7,57.0,4.32,4.36,2.72,625
29617,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.32,2.67,552
171367,0.34,Ideal,D,VVS1,60.9,55.0,4.55,4.5,2.75,1232
190275,0.4,Ideal,E,VS2,61.9,55.0,4.71,4.73,2.92,1003
173045,0.34,Ideal,E,SI2,61.3,56.0,4.51,4.54,2.78,595
88932,1.12,Premium,G,SI1,61.2,59.0,6.68,6.62,4.08,5310
101538,0.31,Ideal,F,VS2,61.2,56.0,4.35,4.41,2.68,645
63363,0.3,Ideal,E,VS1,61.9,56.0,4.28,4.31,2.66,656
111781,0.66,Very Good,F,SI1,59.8,60.0,5.56,5.61,3.36,1814
190663,0.43,Ideal,G,SI1,62.1,57.0,4.84,4.8,2.99,914
148572,0.56,Very Good,D,SI1,62.9,57.0,5.22,5.24,3.28,1869
64294,0.57,Ideal,G,SI1,60.7,56.0,5.39,5.36,3.26,1251
95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
125522,1.5,Ideal,F,SI1,62.8,57.0,7.29,7.25,4.57,11352
108736,0.4,Ideal,E,VVS1,61.8,56.0,4.74,4.7,2.92,1397
179771,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.77,2.96,867
62165,0.71,Ideal,J,VS1,62.5,54.0,5.71,5.74,3.59,2276
96708,1.51,Premium,I,VS2,62.5,58.0,7.32,7.29,4.56,8346
26425,0.3,Premium,G,VVS1,61.4,56.0,4.33,4.3,2.65,1013
172466,1.06,Good,D,SI2,63.2,58.0,6.49,6.46,4.09,6344
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
159494,0.57,Ideal,G,VS2,61.7,55.0,5.34,5.38,3.31,1743
76985,0.33,Premium,G,VVS1,61.9,58.0,4.48,4.45,2.76,1087
77965,1.52,Premium,G,SI1,61.4,59.0,7.41,7.38,4.55,11589
117515,0.53,Ideal,F,SI2,60.7,56.0,5.26,5.26,3.2,1074
85110,1.4,Premium,F,SI2,62.4,59.0,7.11,7.19,4.45,9479
143400,0.3,Premium,E,VS2,62.5,58.0,4.31,4.29,2.69,844
41854,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.01,6154
124086,0.33,Ideal,G,VVS2,61.8,55.0,4.41,4.44,2.73,756
139394,1.14,Ideal,G,SI1,62.4,57.0,6.73,6.6,4.16,4861
90296,1.08,Premium,G,SI2,60.8,59.0,6.63,6.67,4.05,4672
32260,0.59,Ideal,G,VS1,62.1,56.0,5.35,5.37,3.33,2070
58689,1.5,Ideal,G,SI1,62.2,58.0,7.31,7.34,4.56,10551
133810,1.23,Premium,H,VS1,62.2,58.0,6.87,6.85,4.28,7457
147091,0.52,Ideal,H,VS2,60.6,56.0,5.24,5.17,3.16,1368
101991,1.14,Ideal,H,SI1,61.1,57.0,6.71,6.74,4.11,5506
23926,0.75,Very Good,H,VS2,61.9,58.0,5.81,5.86,3.61,2671
13105,1.01,Ideal,G,VVS1,60.9,57.0,6.47,6.58,3.98,8176
20522,1.0,Premium,H,VS2,60.8,59.0,6.49,6.46,3.94,5292
8868,0.3,Ideal,F,VS2,62.3,57.0,4.3,4.34,2.69,605
118041,0.41,Very Good,E,VVS1,63.1,56.0,4.73,4.7,2.97,1213
183379,0.33,Premium,F,VS1,59.6,58.0,4.48,4.51,2.68,781
10409,1.01,Good,D,SI2,64.0,58.0,6.29,6.23,4.01,5438
180235,0.9,Premium,E,SI1,61.5,61.0,6.21,6.18,3.81,4139
174155,0.95,Very Good,D,SI1,63.2,61.0,6.2,6.17,3.91,4704
167765,0.7,Good,G,SI1,63.3,58.0,5.57,5.62,3.56,2167
138235,0.23,Very Good,F,VS1,61.0,60.0,3.9,3.95,2.39,486
52242,1.04,Ideal,H,SI2,62.1,56.0,6.44,6.48,4.0,4038
129994,1.5,Very Good,J,IF,60.3,58.0,7.42,7.39,4.44,10339
85422,0.9,Very Good,I,VVS2,63.7,61.0,6.1,6.14,3.89,3774
40344,2.02,Very Good,J,VS2,60.3,60.0,8.06,8.13,4.89,14801
8509,0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
176254,0.9,Premium,G,SI2,62.2,58.0,6.24,6.19,3.86,3582
128641,0.52,Ideal,E,SI1,61.1,57.0,5.18,5.21,3.18,1341
145895,0.59,Premium,H,SI2,59.2,62.0,5.46,5.4,3.22,1111
132426,1.01,Premium,F,SI1,60.3,59.0,6.56,6.52,3.93,4861
8775,1.5,Very Good,H,VS1,62.9,54.0,7.31,7.28,4.58,9407
90648,1.07,Very Good,D,SI1,61.9,59.0,6.54,6.51,4.04,7257
154176,0.71,Very Good,H,SI2,63.4,58.0,5.66,5.7,3.59,2062
93098,1.01,Ideal,G,VS2,61.9,57.0,6.43,6.47,3.99,6108
167027,0.34,Ideal,H,VS2,61.4,56.0,4.56,4.53,2.79,600
35584,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.18,3.19,2004
105125,0.5,Very Good,F,VS1,62.4,56.0,5.05,5.08,3.16,1688
86850,0.33,Ideal,F,VVS1,62.1,53.0,4.46,4.48,2.77,880
184105,0.75,Ideal,E,SI1,62.0,57.0,5.88,5.81,3.64,3084
10504,1.22,Premium,H,SI1,61.6,61.0,6.79,6.77,4.18,5838
189774,0.72,Premium,E,SI2,61.4,57.0,5.79,5.75,3.54,2010
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
95998,1.0,Premium,I,SI1,60.8,59.0,6.46,6.5,3.94,4200
53403,0.41,Ideal,F,VVS1,62.2,54.0,4.77,4.79,2.98,1223
18103,1.23,Ideal,G,VS2,62.4,56.0,6.9,6.85,4.3,7308
98696,1.23,Very Good,G,SI2,61.9,55.0,6.85,6.88,4.25,5855
62945,1.5,Very Good,G,VVS2,63.5,55.0,7.18,7.25,4.58,12891
61227,1.52,Very Good,I,SI1,61.9,58.0,7.3,7.33,4.53,8291
122793,1.07,Ideal,F,SI1,60.7,56.0,6.62,6.65,4.03,6659
174610,1.24,Premium,H,VS2,62.0,58.0,6.86,6.9,4.26,7368
62832,0.36,Premium,G,VS2,60.2,58.0,4.61,4.67,2.79,596
33744,0.53,Very Good,D,VS2,60.9,59.0,5.19,5.24,3.18,1662
150704,2.0,Premium,F,SI1,60.5,61.0,8.15,8.12,4.94,18780
88062,1.01,Premium,F,VS2,62.6,58.0,6.37,6.39,4.0,5717
66091,2.25,Ideal,H,SI2,61.5,57.0,8.36,8.43,5.15,17986
162951,0.3,Ideal,G,SI1,62.4,56.0,4.35,4.32,2.7,447
10692,0.44,Ideal,G,VS1,60.9,56.0,4.98,4.91,2.99,961
180953,1.3,Very Good,D,VS2,59.2,56.0,7.17,7.13,4.23,10693
151574,1.01,Ideal,H,SI2,61.8,57.0,6.49,6.41,3.98,4058
123087,0.51,Ideal,G,VVS2,61.7,56.0,5.12,5.15,3.17,1819
142760,0.3,Very Good,G,VVS2,61.7,56.0,4.28,4.34,2.66,778
176516,0.32,Premium,D,VS2,62.8,60.0,4.38,4.41,2.76,758
164300,1.53,Very Good,H,VS1,60.3,61.0,7.4,7.44,4.48,12081
133494,0.41,Premium,G,VS2,62.9,59.0,4.72,4.7,2.97,827
103603,1.5,Very Good,F,SI1,60.6,57.0,7.31,7.38,4.46,12209
96805,1.52,Ideal,F,VS2,62.3,59.0,7.3,7.33,4.56,15306
108845,0.32,Premium,D,SI1,61.0,58.0,4.42,4.38,2.68,756
48937,1.16,Very Good,F,SI2,62.2,57.0,6.63,6.66,4.15,5067
170523,0.3,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.69,789
129915,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.44,2.72,593
135145,1.03,Ideal,H,SI1,61.9,56.0,6.49,6.51,4.02,5257
134852,0.9,Good,I,VS2,64.2,59.0,6.11,6.03,3.88,3340
188903,0.41,Ideal,F,VVS2,62.5,57.0,4.72,4.79,2.97,1197
21637,1.5,Premium,H,SI1,62.0,60.0,7.31,7.29,4.52,9279
14141,0.7,Very Good,I,VS1,61.2,56.0,5.67,5.75,3.49,2330
130928,0.23,Good,F,VS1,63.2,56.0,3.89,3.93,2.46,417
78476,1.04,Premium,G,VS1,60.8,58.0,6.57,6.52,3.98,7467
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
144602,2.0,Good,I,SI2,63.3,56.0,7.88,7.97,5.01,11312
113164,1.0,Ideal,F,VVS2,62.6,55.0,6.4,6.35,3.99,8893
46708,1.14,Ideal,G,VS1,61.4,57.0,6.7,6.73,4.12,9587
167546,0.31,Premium,D,SI1,58.9,61.0,4.43,4.4,2.6,732
90081,0.9,Premium,H,VS2,62.0,60.0,6.18,6.16,3.83,4722
165959,0.34,Ideal,G,SI2,61.8,56.0,4.48,4.44,2.76,574
165030,1.03,Ideal,H,SI1,61.9,57.0,6.46,6.5,4.0,5421
57530,0.38,Ideal,I,VVS1,61.8,55.0,4.65,4.69,2.89,815
3011,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.13,3.17,1253
170706,0.56,Premium,E,VS2,61.0,58.0,5.32,5.34,3.25,1979
173008,1.21,Ideal,G,VS2,61.9,56.0,6.88,6.83,4.23,8415
151870,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.58,4.06,5387
80483,0.32,Ideal,D,SI1,61.9,57.0,4.34,4.38,2.7,589
172091,2.07,Ideal,H,SI2,61.3,56.0,8.16,8.22,5.02,18128
101410,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.61,2742
20415,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.8,2.96,990
130688,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.43,3.99,6268
79031,0.32,Ideal,F,VS2,62.3,56.0,4.37,4.43,2.74,555
121567,1.0,Premium,F,VS2,62.9,58.0,6.38,6.33,3.99,6608
150279,0.51,Very Good,J,VS2,61.7,56.0,5.15,5.18,3.18,1265
68865,0.71,Good,E,SI1,63.9,58.0,5.68,5.64,3.62,2493
154169,0.9,Ideal,G,SI2,60.8,57.0,6.2,6.17,3.76,3519
178245,0.74,Very Good,G,VS1,60.3,58.0,5.85,5.8,3.51,3229
142789,0.5,Premium,E,VS2,61.5,58.0,5.11,5.09,3.14,1746
60316,0.51,Ideal,D,VS2,61.2,57.0,5.12,5.16,3.16,1849
52550,1.28,Ideal,G,VVS2,61.6,57.0,7.05,6.97,4.32,11975
152348,1.31,Ideal,H,VS2,61.8,59.0,7.02,6.96,4.32,7937
105635,1.0,Very Good,F,SI2,62.5,60.0,6.34,6.31,3.96,4541
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
32868,1.18,Ideal,F,VVS1,60.8,57.0,6.82,6.86,4.16,11946
166222,0.72,Ideal,I,VS1,61.8,57.0,5.75,5.76,3.55,2302
60857,0.9,Very Good,F,SI1,59.8,61.0,6.22,6.18,3.72,3967
179326,0.71,Ideal,F,VS1,61.9,56.0,5.71,5.75,3.55,3710
110458,0.41,Ideal,I,VVS1,62.6,57.0,4.75,4.78,2.98,863
110191,1.01,Premium,I,SI1,60.9,58.0,6.53,6.47,3.95,4032
128220,0.34,Premium,D,SI1,59.8,59.0,4.48,4.52,2.69,589
67212,0.3,Premium,G,VS1,62.4,58.0,4.32,4.29,2.68,776
175267,0.92,Premium,F,SI2,60.9,57.0,6.35,6.29,3.85,3584
71777,1.3,Premium,E,SI2,60.3,59.0,7.11,7.05,4.24,6296
122661,0.56,Very Good,G,VS2,60.8,56.0,5.3,5.34,3.23,1402
5128,0.7,Good,F,SI1,63.1,56.0,5.61,5.66,3.55,2059
84419,0.9,Ideal,F,SI1,61.1,56.0,6.29,6.24,3.83,4037
114771,1.02,Premium,D,VS2,61.2,58.0,6.56,6.52,3.99,7864
188094,0.95,Premium,G,SI2,60.1,62.0,6.43,6.41,3.84,3388
162966,0.71,Very Good,G,SI1,63.2,57.0,5.62,5.64,3.56,2291
154812,1.04,Premium,E,VS1,58.9,59.0,6.67,6.64,3.93,8342
86290,1.19,Ideal,I,SI1,61.6,56.0,6.77,6.83,4.18,5780
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
79632,0.3,Ideal,J,VS2,61.6,56.0,4.32,4.36,2.67,365
19457,0.67,Good,G,VVS2,60.2,64.0,5.64,5.53,3.36,2224
89645,0.5,Premium,D,SI1,62.6,59.0,5.09,5.02,3.17,1345
168457,0.31,Premium,G,VVS1,61.6,58.0,4.36,4.38,2.69,759
9463,1.5,Very Good,F,VS2,63.8,59.0,7.16,7.23,4.59,13474
58602,0.31,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.7,802
81679,0.3,Ideal,E,VVS2,62.3,55.0,4.33,4.31,2.69,789
69972,0.51,Very Good,G,VS1,62.3,59.0,5.12,5.15,3.2,1624
51904,1.59,Very Good,I,SI2,62.0,56.0,7.43,7.54,4.64,8577
24407,0.53,Ideal,F,SI1,61.8,55.0,5.21,5.24,3.24,1605
71535,0.91,Ideal,D,SI1,61.9,56.0,6.21,6.24,3.85,4401
155862,0.42,Ideal,H,VS2,62.3,55.0,4.79,4.82,2.99,773
186645,1.01,Good,F,SI2,63.4,59.0,6.38,6.34,4.02,3950
21248,0.41,Ideal,E,VVS1,62.2,55.0,4.8,4.83,3.0,1431
171919,1.01,Ideal,D,VS2,62.5,54.0,6.43,6.4,4.01,8977
34419,1.0,Very Good,E,SI1,62.7,62.0,6.32,6.3,3.96,5458
135581,0.31,Very Good,G,VVS1,60.0,62.0,4.35,4.36,2.62,816
77594,0.92,Good,G,VS2,63.3,60.0,6.17,6.28,3.95,5062
89280,0.7,Premium,D,SI1,61.1,60.0,5.75,5.72,3.51,2512
86885,0.31,Ideal,D,SI1,61.7,54.0,4.39,4.43,2.72,541
173507,0.74,Good,E,VS2,63.1,54.0,5.71,5.76,3.62,3163
171635,0.54,Ideal,G,VVS2,61.6,56.0,5.23,5.25,3.22,1917
158102,0.75,Premium,G,VS2,62.8,55.0,5.84,5.81,3.65,3494
122982,0.73,Good,E,SI1,62.4,61.0,5.7,5.77,3.58,2823
25007,0.36,Ideal,H,VS1,61.6,55.0,4.59,4.62,2.84,807
165748,1.04,Premium,G,VS2,61.8,58.0,6.52,6.49,4.01,5932
58789,0.37,Premium,E,SI1,61.2,58.0,4.6,4.63,2.82,723
125791,0.53,Ideal,E,VS2,61.6,56.0,5.15,5.2,3.19,1721
136872,0.3,Ideal,F,VS2,61.1,57.0,4.33,4.35,2.65,570
38897,1.03,Premium,F,SI2,62.3,58.0,6.46,6.43,4.01,3992
77221,0.53,Ideal,G,VVS1,61.8,55.0,5.18,5.22,3.21,2005
63390,1.01,Very Good,G,SI2,63.0,57.0,6.35,6.38,4.01,4355
158855,1.03,Premium,F,VS2,61.5,59.0,6.51,6.47,3.99,6619
110977,2.01,Very Good,H,SI2,62.8,58.0,7.96,8.01,5.01,14065
91403,0.51,Ideal,H,VVS1,62.1,56.0,5.1,5.13,3.17,1749
15789,0.51,Ideal,H,SI1,61.3,55.0,5.18,5.15,3.17,1392
41232,0.4,Ideal,H,VS2,62.2,55.0,4.4,4.7,2.94,654
182849,0.31,Very Good,I,VVS1,63.2,53.0,4.29,4.32,2.71,530
127873,0.3,Ideal,F,IF,61.0,56.0,4.34,4.37,2.66,947
11012,0.32,Ideal,H,VVS1,61.3,55.0,4.4,4.48,2.72,730
119401,1.05,Good,G,SI1,64.2,58.0,6.35,6.38,4.09,4721
17370,0.31,Ideal,I,VS2,61.2,57.0,4.39,4.37,2.68,558
128544,0.55,Very Good,F,SI1,58.9,55.0,5.36,5.39,3.17,1291
25090,1.5,Ideal,I,SI1,61.8,55.0,7.35,7.37,4.55,9209
7016,0.71,Premium,J,SI1,61.3,59.0,5.71,5.75,3.52,1959
107709,0.7,Premium,G,VS2,60.2,59.0,5.77,5.74,3.47,2550
49830,0.59,Ideal,J,VVS2,60.5,57.0,5.4,5.43,3.27,1565
104405,1.58,Ideal,H,VS2,61.7,55.0,7.49,7.52,4.64,12297
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
20657,1.27,Very Good,F,VS1,62.6,60.0,6.87,6.8,4.3,9539
