id,carat,cut,color,clarity,depth,table,x,y,z,price
69127,1.09,Premium,E,SI1,62.5,58.0,6.59,6.54,4.1,4764
159026,1.53,Ideal,F,SI1,61.0,56.0,7.43,7.45,4.54,11029
108458,0.52,Ideal,D,SI1,61.0,57.0,5.18,5.21,3.17,1591
184870,1.01,Good,D,SI1,62.2,61.0,6.36,6.29,3.94,4811
120341,1.31,Ideal,G,VS1,60.8,54.0,7.07,7.1,4.31,9317
94157,0.37,Ideal,G,VS2,61.4,56.0,4.63,4.66,2.84,827
95443,0.34,Ideal,E,SI1,62.4,55.0,4.53,4.48,2.81,765
143482,0.93,Ideal,E,SI2,62.2,57.0,6.25,6.23,3.9,3557
156697,0.4,Premium,E,SI1,62.8,59.0,4.69,4.67,2.94,737
104493,1.01,Ideal,F,VVS2,60.3,57.0,6.52,6.57,3.94,8905
7926,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.41,2.72,720
186155,0.96,Good,H,SI2,58.0,61.0,6.53,6.49,3.79,2973
141143,0.75,Ideal,I,SI1,62.7,57.0,5.78,5.81,3.62,2528
162338,0.3,Ideal,E,VVS2,61.8,56.0,4.29,4.32,2.66,789
132923,1.36,Ideal,H,SI2,61.2,57.0,7.16,7.2,4.39,6443
31276,0.77,Premium,F,VS2,62.2,60.0,5.87,5.8,3.63,3377
132002,0.3,Very Good,G,IF,62.9,55.0,4.3,4.32,2.7,895
132181,0.75,Ideal,I,SI1,62.3,56.0,5.8,5.83,3.62,2474
83698,1.5,Premium,H,SI1,61.7,60.0,7.33,7.36,4.54,8774
60211,0.34,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,602
185584,0.71,Very Good,E,VS1,61.4,59.0,5.68,5.73,3.5,3303
68048,1.24,Premium,J,VS1,61.5,58.0,6.9,6.94,4.26,5155
86421,0.41,Premium,G,SI1,60.9,56.0,4.83,4.81,2.94,923
80563,0.39,Very Good,D,VVS1,58.9,62.0,4.72,4.76,2.79,1170
82894,0.32,Ideal,E,VVS2,62.0,54.0,4.4,4.44,2.74,840
603,0.56,Premium,D,SI1,61.9,57.0,5.29,5.28,3.26,1815
192756,1.5,Ideal,G,SI1,62.6,55.0,7.26,7.31,4.56,9368
121602,0.31,Ideal,F,VVS2,61.2,55.0,4.38,4.39,2.68,694
153652,1.0,Ideal,H,SI1,62.5,55.0,6.34,6.38,3.98,4414
1572,1.27,Premium,E,SI1,60.2,58.0,7.07,6.98,4.23,7362
37715,0.9,Ideal,I,VS2,61.9,55.0,6.16,6.21,3.84,3761
7481,0.4,Premium,F,VS2,62.0,59.0,4.72,4.68,2.9,981
186551,2.23,Ideal,J,SI1,61.8,57.0,8.39,8.31,5.18,8317
82856,0.34,Premium,I,SI1,62.4,58.0,4.47,4.52,2.81,426
136743,1.11,Premium,G,VS1,59.4,60.0,6.8,6.75,4.02,7130
129463,0.58,Very Good,E,SI2,63.5,56.0,5.36,5.29,3.39,1265
106908,1.24,Ideal,F,VS1,62.1,57.0,6.91,6.87,4.28,9461
62673,0.32,Ideal,G,SI1,62.0,55.0,4.41,4.44,2.75,489
185897,1.35,Ideal,G,SI2,62.3,56.0,7.12,7.08,4.42,6282
68992,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1551
150370,0.51,Very Good,D,SI1,63.4,58.0,5.04,5.07,3.21,1353
178425,0.31,Ideal,F,VVS1,60.5,57.0,4.42,4.5,2.7,1046
114744,0.5,Ideal,E,SI2,61.3,57.0,5.11,5.14,3.14,1154
157816,0.32,Ideal,F,IF,61.9,54.0,4.39,4.43,2.73,915
5241,1.04,Premium,H,SI2,62.4,60.0,6.4,6.46,4.01,4435
132393,0.5,Ideal,D,SI1,62.7,57.0,5.02,5.06,3.17,1436
54241,1.57,Ideal,F,SI1,61.1,55.0,7.53,7.55,4.61,9880
78649,0.61,Very Good,I,SI2,61.9,54.0,5.43,5.46,3.37,1220
38635,1.0,Very Good,E,SI1,61.2,57.0,6.38,6.41,3.92,5987
76218,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,5702
110631,1.71,Ideal,H,VS1,61.9,56.0,7.73,7.69,4.77,15851
98812,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.3,2.69,776
56787,0.54,Ideal,G,VVS2,61.5,55.0,5.23,5.25,3.22,1829
144654,1.01,Good,G,SI2,63.6,59.0,6.29,6.38,4.03,4591
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
184672,1.5,Very Good,H,SI1,62.8,57.0,7.24,7.26,4.55,8036
94475,0.5,Premium,E,SI1,62.2,60.0,5.09,5.07,3.16,1630
32431,1.07,Ideal,H,SI2,60.2,59.0,6.64,6.58,3.98,4498
20148,0.34,Ideal,D,VVS1,61.4,55.0,4.53,4.5,2.78,1207
14598,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.48,4.06,5546
15829,0.72,Ideal,H,SI1,61.7,56.0,5.73,5.76,3.54,2277
121675,0.3,Ideal,G,VVS1,61.6,58.0,4.31,4.33,2.66,789
44422,0.31,Ideal,E,VS2,62.8,54.0,4.31,4.29,2.7,872
20973,0.4,Good,E,SI1,63.2,56.0,4.69,4.74,2.98,657
6993,0.28,Ideal,F,VVS2,62.0,56.0,4.22,4.26,2.63,642
114073,0.71,Ideal,I,VS1,62.2,55.0,5.73,5.76,3.57,2421
115733,0.38,Ideal,D,SI1,61.2,54.0,4.65,4.68,2.85,717
180913,0.37,Premium,H,SI1,61.9,59.0,4.56,4.6,2.84,491
188355,0.3,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,605
159949,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.44,2.74,576
56010,0.4,Premium,E,VS1,62.1,58.0,4.76,4.73,2.95,1125
19352,1.16,Ideal,H,SI2,62.7,56.0,6.7,6.74,4.21,4504
23648,0.42,Premium,F,SI2,60.5,58.0,4.83,4.86,2.93,716
21051,0.35,Premium,E,VVS1,61.2,59.0,4.56,4.54,2.78,1116
90728,0.34,Ideal,H,IF,61.4,54.0,4.5,4.53,2.77,814
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
16938,0.4,Ideal,G,VVS1,62.0,56.0,4.75,4.72,2.94,1077
98205,1.0,Very Good,D,SI2,63.1,56.0,6.41,6.37,4.03,5537
16026,1.01,Premium,F,VVS1,62.9,59.0,6.38,6.33,4.0,11255
110461,1.5,Good,I,SI1,58.5,61.0,7.39,7.45,4.37,8058
192053,0.92,Premium,I,SI2,60.9,60.0,6.24,6.17,3.79,2330
37818,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.5,2.78,672
142222,0.41,Ideal,D,VS2,60.4,57.0,4.83,4.79,2.91,918
94072,0.57,Ideal,G,VS2,61.0,56.0,5.38,5.42,3.29,1760
84854,0.53,Premium,E,VS2,62.4,59.0,5.16,5.19,3.23,1710
155226,1.02,Good,H,VS2,60.3,58.0,6.56,6.52,3.94,5241
51281,1.54,Premium,G,VS2,61.2,59.0,7.44,7.42,4.54,13161
63523,0.29,Ideal,F,VVS2,62.4,57.0,4.24,4.29,2.66,664
91459,0.58,Ideal,E,VS2,61.5,56.0,5.38,5.41,3.32,1861
76556,0.4,Ideal,F,SI1,62.1,55.0,4.74,4.77,2.95,886
22531,1.0,Good,F,SI1,63.4,59.0,6.34,6.23,3.98,4992
73951,0.54,Ideal,G,VVS2,61.7,55.0,5.22,5.27,3.23,1818
9406,0.71,Very Good,D,VS2,61.9,57.0,5.73,5.76,3.55,3432
31141,0.56,Very Good,E,VS2,61.4,57.0,5.3,5.34,3.27,1819
30111,2.0,Good,I,VS1,64.1,58.0,7.88,7.94,5.06,17999
160458,1.16,Ideal,I,VS1,61.9,57.0,6.75,6.72,4.18,6399
71072,1.01,Very Good,G,VVS1,63.1,59.0,6.34,6.38,4.01,8081
161647,0.6,Ideal,D,SI1,62.9,56.0,5.41,5.45,3.39,2290
147398,0.72,Ideal,F,SI1,61.4,57.0,5.76,5.79,3.56,2593
154333,1.2,Ideal,F,SI1,61.1,57.0,6.75,6.82,4.16,7139
52652,1.52,Premium,G,VS1,61.9,58.0,7.4,7.35,4.56,14507
98693,0.33,Ideal,I,VVS2,62.7,56.0,4.42,4.39,2.76,743
82295,1.02,Premium,G,VS1,63.0,59.0,6.42,6.34,4.04,6981
114776,1.08,Ideal,E,SI2,61.2,57.0,6.6,6.63,4.05,4414
86417,0.7,Premium,H,SI2,60.1,60.0,5.79,5.72,3.46,2099
181396,0.35,Premium,F,SI1,59.5,60.0,4.58,4.63,2.75,945
13889,0.6,Ideal,E,SI2,62.6,57.0,5.33,5.39,3.35,1250
79063,1.02,Ideal,H,SI1,62.2,56.0,6.43,6.45,4.01,5654
53750,1.01,Premium,F,SI1,60.1,60.0,6.52,6.49,3.92,4560
4129,2.01,Very Good,I,VS2,60.7,56.0,8.07,8.13,4.96,17403
164430,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.36,2.69,1046
188282,1.06,Ideal,F,SI2,62.5,56.0,6.52,6.47,4.06,5006
137141,0.9,Premium,E,SI2,59.3,62.0,6.21,6.24,3.69,3520
170462,0.38,Ideal,F,IF,62.2,54.0,4.66,4.69,2.91,1169
29034,1.27,Very Good,H,VVS2,62.7,56.0,6.9,6.87,4.32,8457
58328,0.41,Ideal,H,SI1,61.6,57.0,4.79,4.77,2.94,876
152319,1.02,Ideal,D,SI2,62.5,56.0,6.43,6.4,4.01,5596
41341,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.16,3.17,1556
130699,2.0,Very Good,H,SI2,63.5,56.0,7.97,7.9,5.05,15375
55029,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,5723
95200,1.7,Ideal,H,VS1,62.4,56.0,7.68,7.65,4.78,16300
156591,0.78,Good,E,VS2,57.9,62.0,6.11,6.01,3.54,3615
77124,0.7,Premium,G,SI1,59.8,59.0,5.76,5.66,3.42,2184
95708,0.82,Premium,H,SI1,62.2,61.0,5.97,5.93,3.7,3016
40174,0.47,Good,D,SI1,63.8,56.0,4.86,4.88,3.1,987
89129,1.01,Very Good,G,SI2,59.6,61.0,6.43,6.46,3.84,4140
90354,1.51,Premium,I,SI1,62.8,58.0,7.28,7.33,4.58,8365
189675,1.01,Good,F,SI2,63.9,59.0,6.29,6.32,4.03,4308
71189,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.37,2.69,735
84309,0.7,Ideal,F,SI1,62.3,54.0,5.68,5.71,3.55,2657
58011,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,558
25317,2.14,Premium,I,SI1,61.8,59.0,8.22,8.27,5.1,15939
24755,1.05,Premium,F,VS2,60.1,59.0,6.59,6.54,3.95,6279
103121,1.01,Very Good,D,SI1,60.2,62.0,6.4,6.44,3.86,4669
168996,1.17,Ideal,F,VS1,62.6,54.0,6.73,6.78,4.23,9870
54604,0.31,Premium,E,VS2,61.7,58.0,4.36,4.37,2.69,680
96711,0.34,Ideal,E,SI1,61.5,54.0,4.5,4.48,2.76,765
177721,1.7,Ideal,F,VS2,62.3,56.0,7.64,7.61,4.74,15426
141857,0.53,Ideal,H,SI1,61.1,57.0,5.21,5.24,3.19,1220
171399,0.56,Ideal,H,VS1,61.2,56.0,5.37,5.33,3.28,1760
41490,0.71,Very Good,E,VS2,61.5,56.0,5.71,5.77,3.53,3089
37529,1.18,Premium,H,SI2,61.0,58.0,6.79,6.83,4.16,4764
68077,0.51,Premium,G,VS2,62.7,58.0,5.09,5.05,3.18,1546
99696,0.33,Ideal,E,VS1,61.8,54.0,4.45,4.47,2.75,982
82716,0.33,Ideal,I,VS1,61.8,54.0,4.42,4.45,2.74,628
151503,0.36,Ideal,E,SI2,61.8,55.0,4.6,4.56,2.83,612
7705,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.7,3.57,2298
192831,2.04,Premium,G,SI2,62.8,59.0,8.08,8.05,5.06,14192
92593,0.76,Ideal,G,SI1,62.7,55.0,5.82,5.85,3.66,2956
60846,1.0,Fair,I,SI2,64.6,55.0,6.34,6.28,4.09,3763
60048,0.7,Ideal,E,VS1,62.7,57.0,5.58,5.64,3.5,3324
174452,0.7,Premium,F,SI1,61.2,59.0,5.7,5.76,3.5,2036
42826,0.37,Ideal,F,VS1,61.3,56.0,4.67,4.64,2.86,956
161566,0.43,Ideal,E,VS1,61.0,57.0,4.87,4.83,2.96,1196
153065,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.18,3.19,1848
155922,1.01,Ideal,H,SI1,62.9,54.0,6.44,6.38,4.03,4766
122303,0.7,Ideal,G,VS1,60.7,56.0,5.76,5.79,3.5,3036
180634,1.33,Ideal,I,SI1,62.0,54.0,7.01,7.04,4.37,6320
159190,0.33,Ideal,I,SI1,62.5,54.0,4.44,4.47,2.78,568
131185,0.27,Ideal,F,VVS2,60.9,56.0,4.16,4.18,2.53,765
82826,1.54,Ideal,H,SI2,62.9,58.0,7.31,7.37,4.61,7426
56580,0.41,Ideal,E,SI1,62.2,54.0,4.78,4.8,2.98,791
37817,1.51,Ideal,E,SI1,62.0,57.0,7.37,7.33,4.56,11839
136666,0.3,Ideal,F,VS2,62.2,58.0,4.27,4.3,2.66,585
87636,0.59,Premium,D,SI1,62.6,58.0,5.39,5.34,3.36,1843
34701,0.73,Ideal,E,SI1,61.5,57.0,5.79,5.81,3.57,2923
75732,0.91,Premium,E,SI2,62.4,57.0,6.13,6.15,3.83,4749
142187,0.37,Ideal,E,SI1,61.9,54.0,4.64,4.68,2.89,811
38713,1.09,Ideal,H,SI1,62.0,55.0,6.61,6.6,4.09,5158
134799,0.81,Ideal,E,SI1,62.2,55.0,5.95,5.98,3.71,3176
177564,0.52,Ideal,F,VS1,61.9,55.0,5.17,5.14,3.2,1668
24225,0.32,Premium,F,SI1,62.0,60.0,4.35,4.38,2.71,596
144516,1.06,Premium,D,SI2,62.6,60.0,6.46,6.43,4.04,4916
51638,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.25,3.26,2056
160839,0.32,Very Good,G,VS1,63.2,56.0,4.35,4.42,2.81,776
150772,1.01,Very Good,H,VS1,60.9,58.0,6.43,6.46,3.92,5305
80532,1.21,Premium,G,VS2,62.8,57.0,6.78,6.72,4.25,7023
185715,0.31,Good,G,VS2,63.7,53.0,4.33,4.29,2.75,544
27498,1.5,Very Good,D,SI1,62.8,56.0,7.26,7.22,4.55,14430
43375,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.31,2.67,1013
131622,0.56,Premium,G,VS2,60.0,58.0,5.38,5.42,3.23,1584
19009,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.32,3.23,1814
71964,1.09,Ideal,H,SI1,62.5,56.0,6.56,6.6,4.11,5381
177155,1.24,Premium,J,VVS2,62.0,58.0,6.83,6.86,4.24,5902
48124,0.7,Very Good,D,SI2,62.9,57.0,5.65,5.67,3.55,2351
130524,0.36,Ideal,E,VS2,62.5,56.0,4.56,4.52,2.85,1013
179412,0.87,Ideal,G,SI1,61.6,57.0,6.11,6.08,3.76,3610
163415,0.72,Very Good,H,SI1,63.3,57.3,5.66,5.7,3.6,2337
189341,0.4,Ideal,D,VS1,61.7,59.0,4.7,4.74,2.91,952
57679,1.04,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6610
135798,1.2,Very Good,G,VS2,63.1,58.0,6.77,6.73,4.25,7440
132642,1.24,Very Good,G,VVS2,62.8,55.0,6.78,6.86,4.3,10411
40870,0.54,Premium,H,SI1,60.6,60.0,5.28,5.32,3.21,1090
62753,0.72,Ideal,G,SI1,61.9,55.0,5.77,5.82,3.58,3087
103979,0.54,Premium,E,SI1,60.8,59.0,5.24,5.26,3.19,1577
34397,0.31,Ideal,H,VS1,62.6,55.0,4.39,4.34,2.73,625
100959,0.94,Very Good,D,SI2,62.0,60.0,6.24,6.26,3.87,4561
108286,0.31,Premium,E,VS2,61.9,60.0,4.42,4.36,2.72,872
22434,1.7,Ideal,H,VS2,62.0,56.0,7.65,7.6,4.72,15433
17164,0.53,Premium,D,SI1,61.6,55.0,5.2,5.23,3.21,1806
48944,0.31,Premium,G,VS2,62.2,59.0,4.34,4.31,2.69,698
9126,1.01,Good,F,VS2,63.1,56.0,6.38,6.35,4.01,5700
12919,0.54,Good,E,SI1,63.7,55.0,5.21,5.16,3.3,1438
131143,1.0,Premium,G,SI1,62.7,58.0,6.35,6.31,3.97,5188
4596,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.67,2.88,840
180406,0.37,Ideal,F,VS1,62.4,56.0,4.61,4.63,2.88,746
14065,0.38,Ideal,G,VVS2,61.2,55.0,4.67,4.65,2.85,1001
168780,1.54,Ideal,G,VS2,61.0,56.0,7.45,7.49,4.56,13503
61106,0.38,Ideal,E,VS2,62.0,55.0,4.68,4.63,2.89,1021
36299,0.55,Very Good,E,VS2,63.4,58.0,5.21,5.24,3.31,1778
144792,2.01,Very Good,H,SI1,63.2,55.0,7.98,8.02,5.08,15092
175751,0.7,Ideal,E,VS1,62.4,58.0,5.68,5.65,3.53,3043
96743,0.53,Ideal,G,SI1,60.6,57.0,5.28,5.24,3.19,1349
92007,1.02,Premium,E,SI1,62.7,59.0,6.38,6.35,4.0,4969
177717,0.7,Premium,D,SI1,59.9,60.0,5.78,5.73,3.45,2714
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
71468,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.35,2.7,625
3265,0.3,Ideal,E,VVS2,61.4,56.0,4.34,4.36,2.67,949
175017,1.24,Fair,E,SI1,64.5,55.0,6.81,6.75,4.4,6346
65103,0.3,Premium,F,VS2,61.8,58.0,4.31,4.29,2.65,776
119772,0.39,Premium,G,VS2,59.6,60.0,4.75,4.72,2.82,833
95233,1.2,Ideal,G,VS2,61.4,57.0,6.85,6.81,4.2,8365
133786,0.33,Ideal,D,VS1,61.7,55.0,4.47,4.51,2.77,1065
162128,0.55,Premium,E,VS2,62.5,58.0,5.27,5.3,3.3,1819
90452,0.71,Premium,D,SI2,58.7,58.0,5.89,5.83,3.44,2583
179803,0.35,Ideal,I,VS2,61.2,57.0,4.54,4.6,2.8,491
147249,0.71,Ideal,D,VS2,61.4,56.0,5.72,5.78,3.54,3212
152822,0.36,Very Good,D,SI1,62.4,55.0,4.53,4.55,2.83,626
50693,0.41,Premium,F,VS1,60.7,61.0,4.8,4.77,2.89,1024
48741,2.2,Ideal,H,SI2,62.1,57.0,8.43,8.36,5.21,9435
179721,1.06,Premium,G,VS2,61.0,60.0,6.64,6.54,4.03,5645
131921,0.34,Ideal,D,VS2,62.1,55.0,4.48,4.51,2.79,681
79789,0.73,Ideal,H,SI1,62.1,56.0,5.75,5.8,3.58,2072
139880,1.54,Ideal,G,VS2,62.4,56.0,7.37,7.41,4.62,13111
189606,0.75,Premium,F,SI1,60.1,58.0,5.89,5.83,3.53,2368
57618,0.6,Ideal,D,SI1,61.7,55.0,5.43,5.45,3.36,1926
102715,0.91,Premium,F,VS2,62.1,58.0,6.2,6.15,3.83,4855
154299,1.5,Ideal,H,VS1,61.9,56.0,7.38,7.31,4.53,11531
151284,0.32,Ideal,D,VVS1,62.2,56.0,4.41,4.43,2.75,1067
112448,0.4,Premium,J,VS1,62.9,58.0,4.66,4.69,2.94,746
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
69820,0.35,Ideal,F,VS2,60.8,56.0,4.57,4.6,2.79,706
177376,0.9,Very Good,D,SI1,62.9,59.0,6.11,6.15,3.86,4372
181135,1.5,Ideal,H,SI1,61.5,56.0,7.34,7.38,4.53,11268
163041,1.0,Very Good,D,SI1,62.9,60.0,6.33,6.43,4.01,5784
