id,carat,cut,color,clarity,depth,table,x,y,z,price
100945,0.7,Ideal,H,SI2,61.6,56.0,5.67,5.72,3.51,2148
35687,0.54,Ideal,H,VS1,61.6,57.0,5.24,5.24,3.23,1607
174367,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2750
19442,1.01,Premium,G,SI1,63.0,61.0,6.38,6.32,4.0,5028
127561,0.4,Very Good,G,VS1,62.8,59.0,4.69,4.72,2.96,867
123947,0.31,Very Good,I,SI1,62.9,56.0,4.31,4.29,2.7,442
85344,0.33,Premium,E,VS1,59.1,59.0,4.48,4.45,2.64,1002
41485,0.9,Premium,G,SI2,62.7,59.0,6.15,6.06,3.84,3354
55868,1.02,Very Good,H,SI1,63.3,56.0,6.4,6.34,4.03,4842
4855,0.43,Ideal,D,VS2,60.8,56.0,4.87,4.9,2.96,999
133021,0.5,Ideal,H,VS2,62.4,54.0,5.09,5.11,3.18,1163
145260,0.9,Ideal,F,SI1,61.9,56.0,6.16,6.21,3.83,3749
102384,1.1,Good,G,VS1,63.8,61.0,6.53,6.49,4.16,6177
125331,0.33,Very Good,G,VS1,62.9,58.0,4.37,4.41,2.76,666
176383,0.52,Ideal,H,SI2,61.6,54.0,5.18,5.2,3.19,983
25067,2.03,Premium,G,SI2,62.4,59.0,8.09,8.14,5.05,11312
79118,0.39,Ideal,D,VVS2,61.6,56.0,4.75,4.71,2.92,1124
112022,1.01,Very Good,G,SI1,63.1,60.0,6.38,6.33,4.03,5055
170753,0.31,Premium,G,VS1,62.4,58.0,4.34,4.32,2.7,802
23501,0.52,Very Good,G,SI1,62.5,59.0,5.13,5.17,3.22,1293
30453,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.77,2.96,921
128126,0.4,Ideal,D,VS1,61.8,57.0,4.73,4.71,2.92,891
115571,1.23,Premium,H,VS1,59.7,58.0,7.05,7.01,4.17,7504
40989,1.01,Premium,H,VS2,61.2,59.0,6.42,6.39,3.93,4642
91755,1.51,Premium,G,VS2,60.2,60.0,7.48,7.45,4.5,14299
126984,1.51,Good,J,VS1,63.9,57.0,7.23,7.29,4.62,7731
67349,0.42,Premium,H,VVS2,62.5,57.0,4.76,4.83,2.99,888
90217,0.41,Ideal,E,VS1,60.8,57.0,4.8,4.84,2.93,1007
68177,0.71,Very Good,J,VS2,61.3,58.0,5.72,5.75,3.51,1984
158579,2.14,Very Good,I,SI1,61.1,58.0,8.33,8.26,5.09,15081
33923,1.51,Premium,I,SI2,61.2,60.0,7.36,7.3,4.49,8138
97725,0.53,Ideal,G,VS1,61.4,55.0,5.18,5.24,3.2,1770
114929,0.3,Ideal,F,VVS1,61.5,57.0,4.28,4.33,2.64,901
55629,0.41,Premium,D,SI1,60.9,59.0,4.77,4.81,2.91,947
134747,1.0,Ideal,E,SI1,62.9,57.0,6.4,6.36,4.01,5405
45892,0.92,Very Good,J,SI2,61.8,62.0,6.24,6.18,3.83,3276
136008,0.63,Very Good,H,VVS2,61.5,57.0,5.47,5.52,3.38,1970
26512,0.3,Good,H,SI1,62.9,57.0,4.23,4.27,2.67,421
144738,1.0,Very Good,E,VVS2,58.9,61.0,6.56,6.51,3.84,8190
22422,0.78,Ideal,H,SI2,61.0,56.0,5.94,5.9,3.61,2694
44473,0.9,Premium,F,SI2,62.9,60.0,6.14,6.09,3.83,3704
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
98766,0.9,Premium,D,SI1,61.8,61.0,6.15,6.12,3.79,3863
162627,0.71,Premium,D,VS2,60.0,59.0,5.79,5.83,3.48,3226
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
35726,1.51,Premium,F,VS2,62.6,58.0,7.3,7.32,4.58,14319
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
29848,0.25,Premium,E,VS2,61.5,58.0,4.12,4.07,2.51,576
113667,0.33,Ideal,D,VVS2,61.7,56.0,4.47,4.51,2.76,915
19064,0.93,Premium,F,SI2,61.4,60.0,6.23,6.19,3.81,3396
43959,0.52,Ideal,I,IF,61.6,57.0,5.19,5.15,3.19,2111
70841,0.4,Ideal,D,VS2,62.1,57.0,4.74,4.77,2.95,1040
76686,0.3,Ideal,G,VS1,61.6,55.0,4.32,4.34,2.67,749
47885,1.01,Premium,F,SI2,59.3,59.0,6.49,6.52,3.86,3682
38378,0.37,Ideal,E,SI2,60.8,56.0,4.63,4.66,2.82,586
8929,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.76,3.54,3107
117568,1.5,Ideal,H,SI1,61.9,57.0,7.31,7.28,4.5,10455
1234,0.52,Very Good,D,VVS2,61.2,56.0,5.16,5.2,3.17,2314
102443,1.02,Ideal,H,I1,61.5,58.0,6.47,6.44,3.97,3646
167318,0.31,Premium,D,SI1,60.4,58.0,4.39,4.42,2.66,626
95398,0.57,Ideal,E,VS1,61.0,57.0,5.36,5.34,3.27,1949
173695,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.72,827
28301,0.41,Ideal,D,VVS2,61.9,57.0,4.74,4.78,2.95,1352
114720,1.29,Premium,G,VVS2,62.6,58.0,6.99,6.95,4.36,10863
66474,1.03,Ideal,G,VS2,63.0,54.0,6.46,6.42,4.06,6638
40573,1.01,Good,E,VVS1,64.2,56.0,6.27,6.29,4.04,8953
6403,1.0,Premium,F,SI2,62.9,60.0,6.35,6.29,3.98,3528
60249,0.24,Very Good,F,VVS2,60.1,60.0,3.96,4.01,2.43,532
60968,0.7,Premium,I,VVS1,61.3,58.0,5.67,5.71,3.49,2310
12262,1.01,Very Good,G,VS2,63.1,57.0,6.34,6.41,4.02,6369
143061,0.39,Ideal,G,VVS2,61.9,56.0,4.67,4.7,2.9,863
12723,0.23,Very Good,E,VVS1,62.3,59.0,3.9,3.93,2.44,478
71541,1.51,Good,E,VS2,63.6,54.0,7.26,7.23,4.61,14482
18706,2.04,Premium,G,SI2,62.3,58.0,8.14,8.07,5.05,12765
117409,1.21,Premium,G,VS1,62.8,57.0,6.73,6.69,4.23,8681
135380,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.32,2.7,580
76098,2.1,Ideal,H,SI1,62.6,58.0,8.23,8.19,5.13,18062
162186,1.25,Ideal,F,SI2,61.3,56.0,6.99,6.91,4.27,6036
147835,1.51,Premium,I,VS1,61.2,59.0,7.43,7.37,4.52,10389
49445,1.07,Very Good,G,SI1,61.9,56.0,6.55,6.54,4.05,6201
85265,1.51,Premium,F,SI1,61.1,60.0,7.37,7.31,4.49,11226
59078,0.9,Fair,D,VS2,64.4,59.0,6.08,6.04,3.89,4339
15084,0.3,Ideal,E,SI1,62.5,58.0,4.28,4.29,2.68,499
66912,0.91,Ideal,F,SI1,62.2,56.0,6.19,6.25,3.87,4078
142289,0.41,Good,F,VVS1,59.9,62.0,4.81,4.75,2.86,1181
63454,1.06,Premium,F,VS2,62.1,56.0,6.5,6.54,4.05,6936
31950,1.01,Fair,H,SI1,65.5,56.0,6.29,6.25,4.1,3559
53791,2.04,Ideal,F,SI2,62.2,54.0,8.16,8.2,5.07,14171
88025,0.3,Premium,F,VS1,62.8,58.0,4.29,4.26,2.68,844
75758,0.73,Ideal,D,VS2,61.7,57.0,5.8,5.78,3.57,3271
110151,1.05,Ideal,H,VS1,62.2,57.0,6.48,6.5,4.03,5551
175462,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.38,2.7,815
117890,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.72,489
175637,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.49,2.75,833
6653,0.3,Ideal,E,VVS1,60.0,57.0,4.41,4.38,2.64,1040
178551,2.19,Very Good,F,SI2,62.2,59.0,8.28,8.36,5.16,18483
19883,2.04,Ideal,G,SI2,62.5,54.0,8.09,8.17,5.11,18001
74835,1.52,Premium,F,VS2,58.4,61.0,7.62,7.58,4.43,14483
76747,0.72,Ideal,E,SI1,62.1,57.0,5.73,5.77,3.57,2732
138106,0.94,Premium,H,VS1,62.4,58.0,6.27,6.25,3.9,4185
183484,1.01,Very Good,G,VS1,63.1,59.0,6.34,6.39,4.02,6623
167438,1.22,Premium,I,SI1,61.1,60.0,6.94,6.89,4.23,5622
85702,0.41,Ideal,G,VS2,61.8,56.0,4.79,4.76,2.95,705
181603,0.77,Premium,D,VS2,62.1,60.0,5.83,5.85,3.63,3481
135506,0.52,Premium,E,VS2,63.0,55.0,5.14,5.11,3.23,1694
65068,1.01,Premium,E,SI1,60.1,59.0,6.57,6.53,3.92,5840
43249,0.31,Ideal,J,VS2,61.9,54.5,4.41,4.39,2.72,338
85486,1.52,Premium,H,SI1,60.3,58.0,7.51,7.48,4.5,9784
140055,0.31,Very Good,E,VS2,62.8,57.0,4.31,4.35,2.72,680
158771,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.41,4.01,4743
172973,2.1,Very Good,G,SI2,58.5,61.0,8.4,8.35,4.91,16241
150626,1.05,Very Good,F,VS2,62.8,57.0,6.55,6.52,4.11,6274
120740,0.55,Premium,F,VVS2,61.3,61.0,5.28,5.23,3.22,2050
111726,1.51,Ideal,H,SI1,62.4,53.0,7.35,7.31,4.57,10043
48177,0.72,Ideal,F,VS1,61.7,55.0,5.75,5.77,3.56,3471
168600,0.7,Ideal,J,VS2,61.6,56.0,5.72,5.74,3.53,2056
39392,0.5,Good,E,SI1,64.3,56.0,5.01,5.05,3.24,1315
80136,1.02,Good,I,SI2,63.1,58.0,6.38,6.41,4.03,3896
121585,0.46,Premium,E,SI1,61.6,59.0,4.99,4.95,3.06,930
86448,0.33,Ideal,F,VVS1,62.1,56.0,4.44,4.46,2.76,945
22469,0.32,Premium,E,VS2,61.7,59.0,4.45,4.38,2.72,900
36724,1.51,Very Good,D,SI2,62.7,58.0,7.29,7.34,4.57,10589
90608,0.3,Ideal,G,IF,61.9,57.0,4.26,4.28,2.65,895
13283,0.37,Ideal,H,VVS1,62.6,57.0,4.59,4.55,2.86,869
56526,0.71,Ideal,G,SI1,61.6,54.0,5.76,5.79,3.55,2518
123579,0.5,Very Good,E,VS2,62.0,58.0,5.06,5.09,3.16,1563
119374,0.54,Ideal,G,VVS2,60.9,56.0,5.25,5.29,3.22,2581
73749,1.02,Very Good,D,SI2,62.8,56.0,6.41,6.37,4.01,4588
171066,2.02,Premium,I,VS1,62.0,59.0,8.14,8.06,5.0,18532
122143,0.78,Very Good,I,VS2,62.8,57.0,5.85,5.9,3.69,2434
61792,0.7,Good,F,SI1,61.8,55.0,5.67,5.7,3.51,2265
54812,0.51,Premium,G,VS2,60.9,58.0,5.16,5.19,3.14,1415
93298,0.31,Ideal,E,VS1,61.9,56.0,4.3,4.32,2.67,816
77524,0.9,Ideal,G,SI2,61.0,57.0,6.18,6.22,3.78,3276
79866,0.39,Ideal,J,VS1,61.4,54.0,4.69,4.75,2.9,830
111242,1.5,Ideal,D,VS2,62.7,56.0,7.29,7.34,4.58,15371
17007,0.7,Fair,J,SI1,64.8,56.0,5.6,5.56,3.62,2288
28790,1.7,Very Good,F,SI1,62.4,58.0,7.55,7.59,4.73,12621
32433,0.33,Ideal,F,VS2,61.7,57.0,4.48,4.44,2.75,854
26519,0.41,Premium,H,SI1,60.0,60.0,4.85,4.82,2.9,823
65062,1.09,Ideal,F,SI2,61.6,58.0,6.65,6.66,4.09,4200
117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
57275,1.14,Ideal,G,VS2,62.1,57.0,6.7,6.74,4.16,6751
142693,0.9,Premium,I,VS2,58.8,59.0,6.27,6.31,3.7,3288
20200,0.4,Ideal,D,SI2,60.9,56.0,4.81,4.84,2.93,1119
140787,0.72,Good,F,SI1,64.0,55.0,5.64,5.72,3.64,2312
189302,0.7,Very Good,E,SI2,62.9,56.0,5.63,5.68,3.56,2196
69221,0.29,Very Good,E,VS2,61.5,56.0,4.28,4.3,2.64,646
181787,0.51,Ideal,G,VS1,62.7,56.0,5.03,5.06,3.17,1571
170712,0.92,Premium,F,SI1,59.5,62.0,6.39,6.35,3.81,3835
56718,0.72,Ideal,E,VS2,61.5,57.0,5.79,5.77,3.55,2949
139044,1.2,Very Good,F,SI2,61.8,63.0,6.77,6.82,4.2,5469
134393,0.56,Premium,D,SI1,62.4,58.0,5.25,5.23,3.28,1772
75028,1.03,Ideal,G,VS2,61.7,56.0,6.49,6.53,4.01,6482
91135,0.4,Ideal,H,VVS1,61.7,56.0,4.76,4.79,2.95,975
114121,1.71,Very Good,I,VS2,63.2,57.0,7.59,7.55,4.79,11248
476,1.26,Very Good,G,VVS2,61.1,58.0,6.97,6.93,4.24,9658
145814,1.5,Premium,I,VS2,61.4,59.0,7.46,7.38,4.56,9235
162844,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,7006
187391,1.61,Ideal,G,VS2,62.4,56.0,7.51,7.43,4.67,15081
120518,2.02,Ideal,G,SI2,61.9,58.0,8.14,8.07,5.01,15293
176990,0.71,Ideal,E,VVS2,61.3,56.0,5.79,5.77,3.54,3896
71926,0.71,Ideal,E,VS2,62.3,57.0,5.75,5.69,3.56,2911
90938,0.71,Very Good,D,VVS2,63.4,57.0,5.64,5.6,3.57,3363
161484,0.8,Ideal,F,SI2,61.1,56.0,5.98,6.03,3.66,2682
17241,0.32,Premium,G,VS2,60.8,61.0,4.46,4.42,2.7,720
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
180934,1.22,Very Good,J,VS2,63.2,58.0,6.79,6.74,4.29,5376
152073,1.0,Premium,G,SI2,62.3,59.0,6.36,6.3,3.95,4312
56673,0.36,Ideal,F,SI1,61.2,58.0,4.56,4.62,2.81,703
91969,0.72,Premium,F,SI2,62.2,57.0,5.67,5.74,3.55,2189
20836,0.76,Ideal,D,SI2,61.6,56.0,5.86,5.89,3.62,2707
25959,0.5,Very Good,E,VS2,63.4,58.0,5.06,5.03,3.2,1438
136621,0.5,Fair,G,SI1,64.6,58.0,4.97,4.99,3.21,1219
175320,0.74,Very Good,E,SI1,62.8,59.0,5.72,5.77,3.61,2654
60784,0.91,Ideal,E,SI1,62.5,55.0,6.14,6.19,3.85,3763
136082,1.05,Ideal,I,VS1,61.8,55.0,6.52,6.55,4.05,5923
40549,0.3,Very Good,H,VVS2,63.0,56.0,4.27,4.29,2.69,575
139111,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.42,2.73,936
71391,0.36,Ideal,F,SI1,61.4,53.6,4.62,4.67,2.86,538
49681,0.4,Premium,E,VS1,60.9,60.0,4.72,4.75,2.89,1026
167865,0.31,Premium,D,VS2,62.9,59.0,4.32,4.24,2.68,942
131760,0.31,Ideal,E,VS1,61.9,55.0,4.43,4.34,2.72,692
20936,0.55,Ideal,F,VS1,60.9,55.0,5.3,5.33,3.24,2001
177943,0.31,Good,H,VS2,63.6,54.0,4.28,4.22,2.71,628
93282,0.41,Ideal,G,VS2,61.6,56.0,4.78,4.75,2.94,834
87464,0.32,Premium,H,VS2,62.4,60.0,4.3,4.32,2.69,501
23637,0.3,Ideal,G,VVS1,61.0,54.0,4.33,4.36,2.65,635
14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
170467,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.46,4.0,8555
166804,0.8,Premium,F,VS1,62.3,58.0,5.97,5.93,3.7,4144
9876,0.33,Ideal,D,VS2,61.2,56.0,4.51,4.48,2.76,891
31772,0.55,Ideal,F,SI2,60.7,56.0,5.32,5.29,3.21,1064
144176,1.21,Good,I,SI1,64.0,60.0,6.72,6.67,4.28,4936
153290,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,854
50195,1.01,Very Good,H,SI1,61.0,59.0,6.42,6.47,3.94,4826
5917,1.5,Premium,F,VS2,60.4,58.0,7.4,7.36,4.46,14199
190938,0.57,Premium,D,SI1,61.8,58.0,5.35,5.33,3.29,1944
188430,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.83,3.56,2671
80359,1.12,Very Good,D,SI2,61.0,60.0,6.63,6.68,4.07,5858
8535,0.83,Good,F,SI1,63.8,59.0,5.91,5.99,3.77,3163
84618,1.2,Very Good,F,SI1,60.6,57.0,6.84,6.88,4.16,6069
141933,0.52,Premium,F,VS1,60.8,61.0,5.23,5.19,3.18,1806
114012,1.12,Very Good,J,SI2,61.9,58.0,6.69,6.66,4.13,4038
36380,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.9,4.24,8049
124069,1.3,Premium,G,VS1,61.2,58.0,7.02,6.99,4.29,9972
98905,0.7,Very Good,H,VS2,63.2,56.0,5.64,5.6,3.54,2275
131298,1.05,Very Good,H,SI1,61.2,57.0,6.52,6.55,3.98,4201
106222,0.32,Ideal,F,VS2,61.7,56.0,4.39,4.42,2.72,645
60470,0.3,Ideal,F,SI2,62.1,53.0,4.33,4.35,2.69,413
192094,0.71,Good,E,SI2,57.8,60.0,5.91,5.88,3.4,2952
125407,0.5,Ideal,F,VS1,62.5,57.0,5.09,5.06,3.17,1697
148083,0.9,Premium,E,SI2,62.0,58.0,6.15,6.21,3.83,3528
185515,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.52,2964
92493,1.04,Very Good,G,SI1,62.0,57.0,6.5,6.47,4.02,4921
7833,0.56,Ideal,G,VVS2,61.8,55.0,5.29,5.31,3.28,1884
47716,1.59,Very Good,I,VVS2,60.4,59.0,7.58,7.62,4.58,11352
20851,2.21,Ideal,I,VS2,61.7,56.0,8.36,8.32,5.14,18293
43874,2.0,Premium,J,SI1,62.8,58.0,8.08,8.03,5.04,12598
